Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD10971,2023-01-22,2023-01-29,Sports & Outdoors,Fitness Equipment,9517.91,3,5,1427.69,27126.04,Net Banking,New,Ahmedabad,5,Medium,7,On Time,No,5669.82,1,6,1,Sunday
ORD10972,2023-10-13,2023-10-22,Clothing,Accessories,3709.86,2,10,741.97,6677.75,Amazon Pay,Premium,Mumbai,5,Short,9,On Time,No,2448.57,10,4,4,Friday
ORD10973,2023-08-14,2023-08-22,Home & Kitchen,Cookware,10636.4,1,10,1063.64,9572.76,Debit Card,New,Kolkata,3,Short,8,On Time,No,2782.55,8,0,3,Monday
ORD10974,2023-08-05,2023-08-12,Home & Kitchen,Decor,15658.49,2,15,4697.55,26619.43,Net Banking,Prime,Bangalore,5,Long,7,On Time,No,7650.6,8,5,3,Saturday
ORD10975,2023-08-26,2023-09-03,Books,Comics,854.09,2,10,170.82,1537.36,Amazon Pay,New,Bangalore,4,Short,8,On Time,No,465.8,8,5,3,Saturday
ORD10976,2023-07-21,2023-07-27,Home & Kitchen,Furniture,5369.12,3,0,0.0,16107.36,Debit Card,New,Bangalore,5,Medium,6,Early,No,5138.4,7,4,3,Friday
ORD10977,2023-08-21,2023-08-30,Home & Kitchen,Decor,2978.81,5,0,0.0,14894.06,Credit Card,Premium,Bangalore,5,Medium,9,On Time,No,4044.67,8,0,3,Monday
ORD10978,2023-06-15,2023-06-25,Sports & Outdoors,Camping Gear,5871.43,5,5,1467.86,27889.29,Credit Card,Premium,Kolkata,5,Medium,10,On Time,No,10323.38,6,3,2,Thursday
ORD10979,2023-11-21,2023-11-24,Clothing,Men's Fashion,2234.87,2,10,446.97,4022.76,Credit Card,New,Ahmedabad,4,Medium,3,Early,No,1417.04,11,1,4,Tuesday
ORD10980,2023-07-13,2023-07-18,Books,Fiction,1914.96,4,5,382.99,7276.85,Amazon Pay,Premium,Bangalore,3,Medium,5,On Time,No,2776.66,7,3,3,Thursday
ORD10981,2023-10-17,2023-10-18,Sports & Outdoors,Outdoor Recreation,8672.21,2,5,867.22,16477.2,Debit Card,New,Pune,3,Long,1,On Time,No,3447.88,10,1,4,Tuesday
ORD10982,2023-08-03,2023-08-07,Clothing,Women's Fashion,1477.98,4,0,0.0,5911.92,Debit Card,Regular,Mumbai,4,Short,4,On Time,No,1426.94,8,3,3,Thursday
ORD10983,2023-03-02,2023-03-10,Books,Educational,1342.64,1,0,0.0,1342.64,UPI,Premium,Bangalore,4,Short,8,On Time,No,343.3,3,3,1,Thursday
ORD10984,2023-01-07,2023-01-15,Clothing,Women's Fashion,4503.07,1,15,675.46,3827.61,Cash on Delivery,New,Kolkata,4,Long,8,Delayed,No,1411.14,1,5,1,Saturday
ORD10985,2023-11-08,2023-11-15,Home & Kitchen,Bedding,6352.15,5,30,9528.22,22232.52,Cash on Delivery,Premium,Mumbai,5,Short,7,On Time,Yes,4895.99,11,2,4,Wednesday
ORD10986,2023-08-21,2023-08-25,Home & Kitchen,Kitchen Appliances,9472.76,3,0,0.0,28418.29,Cash on Delivery,Regular,Ahmedabad,4,Short,4,On Time,No,9690.13,8,0,3,Monday
ORD10987,2023-05-06,2023-05-15,Home & Kitchen,Bedding,2830.45,1,20,566.09,2264.36,Cash on Delivery,New,Mumbai,3,Medium,9,On Time,No,468.99,5,5,2,Saturday
ORD10988,2023-03-17,2023-03-25,Sports & Outdoors,Sports Apparel,3166.34,5,0,0.0,15831.7,Credit Card,Regular,Bangalore,5,Short,8,Delayed,Yes,5913.07,3,4,1,Friday
ORD10989,2023-01-17,2023-01-26,Electronics,Smart Watches,43488.73,2,30,26093.24,60884.22,Credit Card,Prime,Bangalore,4,Short,9,Delayed,No,19589.17,1,1,1,Tuesday
ORD10990,2023-02-25,2023-03-03,Sports & Outdoors,Sports Apparel,18576.28,5,15,13932.21,78949.17,Credit Card,Prime,Mumbai,5,Short,6,Early,Yes,29749.24,2,5,1,Saturday
ORD10991,2023-11-09,2023-11-14,Home & Kitchen,Kitchen Appliances,13727.03,2,0,0.0,27454.06,Amazon Pay,Regular,Kolkata,3,Medium,5,Early,No,10137.1,11,3,4,Thursday
ORD10992,2023-01-19,2023-01-27,Sports & Outdoors,Camping Gear,9320.31,5,15,6990.23,39611.31,Amazon Pay,Premium,Pune,3,Medium,8,On Time,No,13309.76,1,3,1,Thursday
ORD10993,2023-02-04,2023-02-14,Electronics,Headphones,95455.97,5,5,23863.99,453415.86,UPI,Prime,Hyderabad,4,Medium,10,On Time,No,171170.21,2,5,1,Saturday
ORD10994,2023-03-10,2023-03-18,Home & Kitchen,Cookware,14281.64,4,15,8568.99,48557.59,UPI,New,Ahmedabad,5,Short,8,On Time,No,14699.68,3,4,1,Friday
ORD10995,2023-09-26,2023-09-27,Electronics,Smart Watches,120555.31,4,0,0.0,482221.22,UPI,Prime,Hyderabad,5,Long,1,On Time,No,161983.11,9,1,3,Tuesday
ORD10996,2023-09-05,2023-09-14,Clothing,Women's Fashion,522.05,4,20,417.64,1670.56,Credit Card,New,Delhi,5,Short,9,On Time,No,496.25,9,1,3,Tuesday
ORD10997,2023-05-13,2023-05-22,Sports & Outdoors,Sports Apparel,11069.65,2,5,1106.97,21032.34,Cash on Delivery,Premium,Pune,4,Short,9,On Time,No,5336.24,5,5,2,Saturday
ORD10998,2023-09-24,2023-10-03,Sports & Outdoors,Sports Apparel,17290.73,5,0,0.0,86453.64,Cash on Delivery,Regular,Ahmedabad,4,Medium,9,On Time,No,30577.29,9,6,3,Sunday
ORD10999,2023-12-29,2024-01-07,Home & Kitchen,Bedding,26584.96,1,20,5316.99,21267.96,Cash on Delivery,Regular,Chennai,3,Medium,9,On Time,No,7857.9,12,4,4,Friday
ORD11000,2023-08-27,2023-09-01,Books,Non-Fiction,118.12,4,10,47.25,425.25,Credit Card,New,Mumbai,5,Short,5,On Time,No,119.3,8,6,3,Sunday
ORD11001,2023-07-31,2023-08-09,Electronics,Smart Watches,702.65,5,15,526.99,2986.27,Cash on Delivery,Regular,Hyderabad,5,Short,9,On Time,No,746.49,7,0,3,Monday
ORD11002,2023-01-06,2023-01-08,Electronics,Headphones,96217.51,4,5,19243.5,365626.54,Cash on Delivery,Prime,Chennai,4,Medium,2,On Time,No,142622.12,1,4,1,Friday
ORD11003,2023-06-03,2023-06-12,Clothing,Kids' Fashion,4799.97,3,10,1439.99,12959.93,Credit Card,Prime,Kolkata,5,Short,9,Early,No,4753.99,6,5,2,Saturday
ORD11004,2023-06-24,2023-07-04,Sports & Outdoors,Sports Apparel,16095.37,1,25,4023.84,12071.53,Credit Card,New,Pune,4,Medium,10,On Time,No,3402.36,6,5,2,Saturday
ORD11005,2023-06-19,2023-06-29,Home & Kitchen,Cookware,8889.04,3,10,2666.71,24000.4,Debit Card,New,Chennai,5,Medium,10,Delayed,No,6122.25,6,0,2,Monday
ORD11006,2023-09-04,2023-09-05,Books,Children's Books,603.57,1,5,30.18,573.39,Credit Card,Premium,Bangalore,4,Long,1,Delayed,No,137.26,9,0,3,Monday
ORD11007,2023-01-29,2023-02-02,Clothing,Shoes,2181.24,4,5,436.25,8288.71,Net Banking,Prime,Hyderabad,3,Medium,4,On Time,No,1915.94,1,6,1,Sunday
ORD11008,2023-04-17,2023-04-20,Sports & Outdoors,Sports Apparel,17668.23,3,30,15901.4,37103.28,Cash on Delivery,Prime,Mumbai,1,Long,3,On Time,No,12667.29,4,0,2,Monday
ORD11009,2023-05-24,2023-05-28,Sports & Outdoors,Sports Apparel,3960.9,2,20,1584.36,6337.43,Credit Card,Prime,Bangalore,5,Short,4,On Time,No,1483.42,5,2,2,Wednesday
ORD11010,2023-10-20,2023-10-24,Electronics,Headphones,75206.0,3,15,33842.7,191775.3,Amazon Pay,Premium,Bangalore,4,Short,4,Early,Yes,72171.74,10,4,4,Friday
ORD11011,2023-06-07,2023-06-12,Sports & Outdoors,Outdoor Recreation,8195.87,2,10,1639.17,14752.57,Cash on Delivery,Regular,Delhi,4,Short,5,On Time,No,3022.74,6,2,2,Wednesday
ORD11012,2023-09-12,2023-09-15,Books,Fiction,1602.34,2,0,0.0,3204.67,Net Banking,Prime,Delhi,4,Medium,3,On Time,No,907.36,9,1,3,Tuesday
ORD11013,2023-09-26,2023-10-02,Clothing,Kids' Fashion,2405.58,1,20,481.12,1924.46,UPI,Premium,Chennai,4,Short,6,Delayed,No,717.27,9,1,3,Tuesday
ORD11014,2023-04-14,2023-04-24,Books,Non-Fiction,1380.71,3,15,621.32,3520.81,UPI,New,Mumbai,5,Short,10,Delayed,No,1300.28,4,4,2,Friday
ORD11015,2023-04-08,2023-04-09,Electronics,Tablets,10048.02,4,15,6028.81,34163.28,Net Banking,New,Bangalore,5,Medium,1,On Time,No,11797.74,4,5,2,Saturday
ORD11016,2023-02-20,2023-02-28,Books,Children's Books,1890.95,4,15,1134.57,6429.21,UPI,Prime,Bangalore,4,Short,8,On Time,No,1482.53,2,0,1,Monday
ORD11017,2023-08-24,2023-09-02,Sports & Outdoors,Camping Gear,16224.85,4,5,3244.97,61654.45,Amazon Pay,Regular,Mumbai,5,Medium,9,On Time,No,15876.68,8,3,3,Thursday
ORD11018,2023-01-23,2023-01-27,Home & Kitchen,Cookware,5061.52,2,15,1518.46,8604.58,Credit Card,New,Kolkata,2,Medium,4,On Time,No,1894.78,1,0,1,Monday
ORD11019,2023-02-22,2023-02-28,Sports & Outdoors,Fitness Equipment,12389.31,5,0,0.0,61946.55,Net Banking,Prime,Mumbai,5,Long,6,Delayed,No,16447.63,2,2,1,Wednesday
ORD11020,2023-11-24,2023-11-30,Sports & Outdoors,Sports Apparel,4592.91,5,20,4592.91,18371.64,Cash on Delivery,New,Kolkata,4,Short,6,On Time,No,4633.43,11,4,4,Friday
ORD11021,2023-05-22,2023-05-29,Clothing,Kids' Fashion,2782.72,5,20,2782.72,11130.9,Debit Card,Regular,Kolkata,4,Short,7,Delayed,No,2473.43,5,0,2,Monday
ORD11022,2023-05-20,2023-05-25,Sports & Outdoors,Sports Apparel,5932.08,4,5,1186.42,22541.89,Amazon Pay,Premium,Delhi,5,Medium,5,On Time,No,6635.23,5,5,2,Saturday
ORD11023,2023-11-15,2023-11-16,Clothing,Women's Fashion,2579.93,3,0,0.0,7739.8,Credit Card,Prime,Mumbai,3,Medium,1,On Time,No,2099.63,11,2,4,Wednesday
ORD11024,2023-10-09,2023-10-12,Sports & Outdoors,Fitness Equipment,6808.01,2,10,1361.6,12254.42,Cash on Delivery,Regular,Pune,4,Short,3,On Time,No,2810.94,10,0,4,Monday
ORD11025,2023-10-21,2023-10-28,Books,Educational,1149.11,4,5,229.82,4366.6,Amazon Pay,Regular,Kolkata,5,Short,7,On Time,No,1175.72,10,5,4,Saturday
ORD11026,2023-10-04,2023-10-07,Clothing,Women's Fashion,3342.18,4,0,0.0,13368.73,UPI,New,Pune,5,Medium,3,On Time,No,3479.85,10,2,4,Wednesday
ORD11027,2023-12-12,2023-12-20,Home & Kitchen,Furniture,29050.22,2,5,2905.02,55195.42,Credit Card,Regular,Ahmedabad,4,Medium,8,On Time,No,15572.84,12,1,4,Tuesday
ORD11028,2023-08-07,2023-08-12,Electronics,Smartphones,108202.2,2,30,64921.32,151483.08,Credit Card,Premium,Delhi,2,Medium,5,Delayed,No,40970.19,8,0,3,Monday
ORD11029,2023-06-09,2023-06-11,Home & Kitchen,Kitchen Appliances,9178.75,4,0,0.0,36714.99,Cash on Delivery,Premium,Pune,5,Short,2,On Time,No,14629.03,6,4,2,Friday
ORD11030,2023-02-17,2023-02-26,Books,Non-Fiction,1339.97,2,25,669.98,2009.95,Net Banking,New,Bangalore,4,Short,9,Early,No,801.79,2,4,1,Friday
ORD11031,2023-08-29,2023-09-08,Home & Kitchen,Furniture,12776.15,4,0,0.0,51104.59,UPI,Premium,Ahmedabad,4,Short,10,Delayed,No,10351.3,8,1,3,Tuesday
ORD11032,2023-07-06,2023-07-08,Clothing,Women's Fashion,3537.1,3,5,530.57,10080.74,Cash on Delivery,Regular,Kolkata,5,Medium,2,On Time,Yes,2242.97,7,3,3,Thursday
ORD11033,2023-09-07,2023-09-17,Home & Kitchen,Kitchen Appliances,3118.06,2,25,1559.03,4677.09,UPI,Prime,Ahmedabad,3,Long,10,Early,No,1446.55,9,3,3,Thursday
ORD11034,2023-09-03,2023-09-05,Electronics,Smartphones,53753.59,4,5,10750.72,204263.65,Credit Card,Premium,Pune,4,Short,2,On Time,No,53034.8,9,6,3,Sunday
ORD11035,2023-09-18,2023-09-27,Home & Kitchen,Kitchen Appliances,18077.36,1,0,0.0,18077.36,UPI,Prime,Bangalore,5,Medium,9,On Time,No,3689.63,9,0,3,Monday
ORD11036,2023-06-04,2023-06-10,Electronics,Tablets,54851.94,3,25,41138.96,123416.87,UPI,New,Delhi,5,Short,6,Early,No,43861.03,6,6,2,Sunday
ORD11037,2023-05-03,2023-05-04,Sports & Outdoors,Outdoor Recreation,17513.02,2,0,0.0,35026.05,Cash on Delivery,Premium,Hyderabad,5,Short,1,Delayed,No,13044.43,5,2,2,Wednesday
ORD11038,2023-02-03,2023-02-10,Sports & Outdoors,Camping Gear,16864.25,1,20,3372.85,13491.4,Net Banking,Regular,Hyderabad,3,Medium,7,On Time,No,3661.3,2,4,1,Friday
ORD11039,2023-10-06,2023-10-08,Books,Non-Fiction,305.75,5,0,0.0,1528.75,Net Banking,Premium,Pune,3,Medium,2,On Time,No,578.95,10,4,4,Friday
ORD11040,2023-02-28,2023-03-06,Clothing,Women's Fashion,2068.48,2,20,827.39,3309.57,Amazon Pay,New,Ahmedabad,5,Short,6,Delayed,No,804.3,2,1,1,Tuesday
ORD11041,2023-08-16,2023-08-23,Sports & Outdoors,Outdoor Recreation,16594.87,5,0,0.0,82974.35,Cash on Delivery,Prime,Delhi,4,Short,7,On Time,No,22223.91,8,2,3,Wednesday
ORD11042,2023-12-17,2023-12-23,Clothing,Kids' Fashion,1748.88,2,10,349.78,3147.99,Credit Card,Premium,Delhi,4,Medium,6,On Time,No,913.25,12,6,4,Sunday
ORD11043,2023-02-16,2023-02-22,Sports & Outdoors,Outdoor Recreation,727.08,1,20,145.42,581.66,Net Banking,Prime,Mumbai,5,Medium,6,On Time,No,195.25,2,3,1,Thursday
ORD11044,2023-08-20,2023-08-26,Clothing,Women's Fashion,3117.0,5,5,779.25,14805.77,Debit Card,New,Bangalore,4,Medium,6,On Time,No,3738.18,8,6,3,Sunday
ORD11045,2023-04-11,2023-04-14,Sports & Outdoors,Sports Apparel,15314.57,2,10,3062.91,27566.22,Cash on Delivery,Premium,Ahmedabad,1,Medium,3,Early,No,8753.35,4,1,2,Tuesday
ORD11046,2023-08-11,2023-08-16,Clothing,Kids' Fashion,1410.47,3,15,634.71,3596.71,Cash on Delivery,Prime,Kolkata,4,Medium,5,On Time,Yes,796.98,8,4,3,Friday
ORD11047,2023-03-07,2023-03-09,Books,Fiction,1870.69,5,0,0.0,9353.47,Cash on Delivery,New,Hyderabad,4,Medium,2,On Time,No,2623.29,3,1,1,Tuesday
ORD11048,2023-01-01,2023-01-10,Books,Fiction,407.04,5,10,203.52,1831.66,Cash on Delivery,Prime,Mumbai,4,Medium,9,On Time,No,399.34,1,6,1,Sunday
ORD11049,2023-05-01,2023-05-04,Sports & Outdoors,Sports Apparel,15524.39,1,10,1552.44,13971.95,UPI,New,Mumbai,4,Medium,3,Delayed,No,3648.29,5,0,2,Monday
ORD11050,2023-12-31,2024-01-07,Home & Kitchen,Cookware,15673.88,1,10,1567.39,14106.49,Amazon Pay,Premium,Pune,5,Medium,7,On Time,No,3847.97,12,6,4,Sunday
ORD11051,2023-12-06,2023-12-12,Home & Kitchen,Bedding,25048.25,4,10,10019.3,90173.69,Net Banking,Premium,Chennai,4,Medium,6,Delayed,No,20654.93,12,2,4,Wednesday
ORD11052,2023-07-04,2023-07-14,Clothing,Shoes,1718.2,2,0,0.0,3436.41,Debit Card,Regular,Hyderabad,4,Short,10,On Time,No,1368.86,7,1,3,Tuesday
ORD11053,2023-03-10,2023-03-11,Home & Kitchen,Kitchen Appliances,27848.57,3,0,0.0,83545.72,Amazon Pay,Prime,Bangalore,4,Medium,1,On Time,Yes,28591.51,3,4,1,Friday
ORD11054,2023-12-03,2023-12-11,Electronics,Smartphones,44697.93,3,25,33523.45,100570.34,Debit Card,New,Ahmedabad,5,Medium,8,On Time,No,30272.24,12,6,4,Sunday
ORD11055,2023-08-22,2023-08-28,Home & Kitchen,Kitchen Appliances,1205.75,1,25,301.44,904.31,Debit Card,New,Hyderabad,4,Medium,6,On Time,No,310.8,8,1,3,Tuesday
ORD11056,2023-10-10,2023-10-12,Sports & Outdoors,Outdoor Recreation,10703.54,1,0,0.0,10703.54,Net Banking,Regular,Hyderabad,4,Medium,2,Delayed,No,3711.18,10,1,4,Tuesday
ORD11057,2023-08-06,2023-08-08,Home & Kitchen,Bedding,18863.3,5,20,18863.3,75453.18,Debit Card,Prime,Bangalore,2,Medium,2,On Time,No,28277.16,8,6,3,Sunday
ORD11058,2023-12-31,2024-01-04,Sports & Outdoors,Fitness Equipment,2836.58,4,0,0.0,11346.33,Amazon Pay,Premium,Chennai,3,Long,4,Delayed,No,2628.02,12,6,4,Sunday
ORD11059,2023-01-18,2023-01-27,Sports & Outdoors,Sports Apparel,2932.35,2,30,1759.41,4105.3,Cash on Delivery,Premium,Pune,5,Medium,9,Delayed,Yes,1254.39,1,2,1,Wednesday
ORD11060,2023-02-27,2023-03-02,Electronics,Cameras,81234.36,3,0,0.0,243703.09,Amazon Pay,Premium,Pune,5,Medium,3,On Time,No,60954.12,2,0,1,Monday
ORD11061,2023-08-27,2023-09-06,Sports & Outdoors,Outdoor Recreation,8255.72,1,25,2063.93,6191.79,Debit Card,New,Kolkata,5,Long,10,On Time,No,2401.31,8,6,3,Sunday
ORD11062,2023-11-19,2023-11-20,Sports & Outdoors,Fitness Equipment,5374.98,4,15,3224.99,18274.92,Debit Card,New,Ahmedabad,4,Short,1,Delayed,No,6554.47,11,6,4,Sunday
ORD11063,2023-06-25,2023-06-30,Electronics,Smart Watches,54302.45,4,10,21720.98,195488.81,Cash on Delivery,Prime,Mumbai,4,Short,5,Delayed,No,52982.62,6,6,2,Sunday
ORD11064,2023-10-21,2023-10-23,Sports & Outdoors,Fitness Equipment,8439.7,5,20,8439.7,33758.82,Net Banking,Premium,Ahmedabad,5,Short,2,On Time,No,7893.51,10,5,4,Saturday
ORD11065,2023-03-27,2023-03-29,Books,Children's Books,339.66,2,0,0.0,679.32,UPI,Prime,Kolkata,4,Short,2,Early,No,240.37,3,0,1,Monday
ORD11066,2023-02-01,2023-02-09,Electronics,Smart Watches,55600.09,4,5,11120.02,211280.34,Amazon Pay,Prime,Kolkata,4,Medium,8,On Time,No,53703.63,2,2,1,Wednesday
ORD11067,2023-12-03,2023-12-08,Home & Kitchen,Cookware,25705.62,4,20,20564.5,82257.99,Cash on Delivery,Regular,Mumbai,5,Medium,5,On Time,No,25715.93,12,6,4,Sunday
ORD11068,2023-02-12,2023-02-20,Books,Comics,110.96,1,0,0.0,110.96,UPI,New,Ahmedabad,3,Short,8,Delayed,No,38.36,2,6,1,Sunday
ORD11069,2023-03-09,2023-03-13,Clothing,Accessories,200.25,5,30,300.38,700.89,UPI,New,Kolkata,5,Medium,4,Delayed,No,169.06,3,3,1,Thursday
ORD11070,2023-02-27,2023-03-06,Sports & Outdoors,Sports Apparel,16654.67,4,0,0.0,66618.67,UPI,Prime,Mumbai,4,Medium,7,On Time,No,20148.3,2,0,1,Monday
ORD11071,2023-07-09,2023-07-15,Sports & Outdoors,Camping Gear,8385.11,2,15,2515.53,14254.68,Amazon Pay,Regular,Ahmedabad,5,Medium,6,Early,Yes,3034.31,7,6,3,Sunday
ORD11072,2023-09-28,2023-10-06,Clothing,Kids' Fashion,2131.38,3,5,319.71,6074.43,Net Banking,Regular,Bangalore,4,Long,8,Delayed,No,1862.07,9,3,3,Thursday
ORD11073,2023-09-11,2023-09-17,Electronics,Headphones,59182.67,5,0,0.0,295913.33,Debit Card,New,Bangalore,5,Long,6,On Time,No,66304.73,9,0,3,Monday
ORD11074,2023-11-23,2023-12-01,Home & Kitchen,Bedding,3226.56,4,25,3226.56,9679.67,Amazon Pay,Regular,Ahmedabad,4,Medium,8,On Time,No,2896.58,11,3,4,Thursday
ORD11075,2023-03-01,2023-03-06,Clothing,Women's Fashion,3511.83,2,15,1053.55,5970.11,Credit Card,Prime,Kolkata,5,Medium,5,On Time,No,1419.54,3,2,1,Wednesday
ORD11076,2023-06-04,2023-06-07,Electronics,Laptops,40655.57,1,20,8131.11,32524.46,Net Banking,Premium,Ahmedabad,4,Medium,3,Delayed,No,12941.61,6,6,2,Sunday
ORD11077,2023-08-31,2023-09-08,Home & Kitchen,Cookware,8098.4,4,5,1619.68,30773.92,Net Banking,Regular,Hyderabad,4,Medium,8,Delayed,No,7979.31,8,3,3,Thursday
ORD11078,2023-08-18,2023-08-25,Books,Non-Fiction,632.25,2,0,0.0,1264.51,Credit Card,Premium,Kolkata,4,Medium,7,On Time,No,499.86,8,4,3,Friday
ORD11079,2023-08-10,2023-08-16,Home & Kitchen,Decor,19446.77,1,0,0.0,19446.77,Credit Card,New,Pune,3,Medium,6,Delayed,No,7525.12,8,3,3,Thursday
ORD11080,2023-02-20,2023-02-24,Sports & Outdoors,Sports Apparel,16898.01,5,10,8449.01,76041.07,UPI,Prime,Kolkata,5,Medium,4,Delayed,Yes,22314.82,2,0,1,Monday
ORD11081,2023-12-11,2023-12-15,Books,Comics,1189.94,1,10,118.99,1070.95,Net Banking,Premium,Chennai,1,Medium,4,On Time,No,269.59,12,0,4,Monday
ORD11082,2023-06-10,2023-06-16,Sports & Outdoors,Camping Gear,7142.77,5,0,0.0,35713.87,Amazon Pay,Prime,Bangalore,5,Medium,6,On Time,No,9034.65,6,5,2,Saturday
ORD11083,2023-07-30,2023-08-07,Sports & Outdoors,Fitness Equipment,7322.3,3,10,2196.69,19770.22,Credit Card,New,Mumbai,5,Medium,8,Delayed,Yes,5361.07,7,6,3,Sunday
ORD11084,2023-06-29,2023-07-05,Electronics,Cameras,37856.49,3,25,28392.37,85177.11,Amazon Pay,New,Ahmedabad,5,Medium,6,Early,No,20579.21,6,3,2,Thursday
ORD11085,2023-01-13,2023-01-18,Clothing,Kids' Fashion,1821.01,1,5,91.05,1729.96,Debit Card,Prime,Mumbai,5,Medium,5,Delayed,No,550.21,1,4,1,Friday
ORD11086,2023-11-03,2023-11-11,Sports & Outdoors,Fitness Equipment,14057.85,3,15,6326.03,35847.51,Cash on Delivery,New,Chennai,4,Long,8,On Time,No,11501.35,11,4,4,Friday
ORD11087,2023-07-12,2023-07-22,Electronics,Smart Watches,132037.88,1,15,19805.68,112232.2,Credit Card,New,Bangalore,5,Short,10,On Time,No,29081.66,7,2,3,Wednesday
ORD11088,2023-05-10,2023-05-11,Sports & Outdoors,Camping Gear,14254.57,1,20,2850.91,11403.66,Amazon Pay,New,Bangalore,3,Long,1,On Time,No,3527.56,5,2,2,Wednesday
ORD11089,2023-05-22,2023-05-27,Books,Children's Books,1447.66,4,0,0.0,5790.66,Amazon Pay,New,Ahmedabad,5,Long,5,Delayed,No,2062.38,5,0,2,Monday
ORD11090,2023-05-22,2023-05-25,Home & Kitchen,Decor,5995.67,5,20,5995.67,23982.69,Debit Card,Prime,Delhi,4,Medium,3,On Time,No,6225.81,5,0,2,Monday
ORD11091,2023-05-13,2023-05-20,Electronics,Tablets,2274.77,3,30,2047.29,4777.01,UPI,Premium,Mumbai,5,Medium,7,Delayed,No,1209.51,5,5,2,Saturday
ORD11092,2023-04-13,2023-04-21,Books,Non-Fiction,978.07,5,30,1467.1,3423.23,Credit Card,Premium,Ahmedabad,5,Short,8,On Time,No,690.98,4,3,2,Thursday
ORD11093,2023-02-25,2023-02-26,Sports & Outdoors,Outdoor Recreation,9481.04,3,15,4266.47,24176.64,Amazon Pay,Regular,Ahmedabad,4,Medium,1,On Time,No,5299.55,2,5,1,Saturday
ORD11094,2023-08-15,2023-08-24,Clothing,Accessories,1626.06,4,0,0.0,6504.25,Debit Card,Premium,Delhi,4,Short,9,On Time,No,1698.03,8,1,3,Tuesday
ORD11095,2023-10-20,2023-10-27,Books,Fiction,1803.49,5,10,901.74,8115.69,Credit Card,New,Delhi,4,Medium,7,Early,No,2569.42,10,4,4,Friday
ORD11096,2023-12-01,2023-12-11,Books,Children's Books,863.14,1,20,172.63,690.51,Net Banking,New,Bangalore,4,Long,10,On Time,No,265.8,12,4,4,Friday
ORD11097,2023-12-25,2023-12-30,Electronics,Smartphones,53459.78,1,0,0.0,53459.78,UPI,Premium,Bangalore,4,Short,5,On Time,No,12281.56,12,0,4,Monday
ORD11098,2023-09-02,2023-09-11,Books,Children's Books,966.99,2,15,290.1,1643.87,Cash on Delivery,New,Ahmedabad,3,Long,9,On Time,No,378.39,9,5,3,Saturday
ORD11099,2023-01-02,2023-01-07,Home & Kitchen,Bedding,23842.52,3,5,3576.38,67951.19,Cash on Delivery,New,Chennai,3,Medium,5,On Time,Yes,14621.08,1,0,1,Monday
ORD11100,2023-06-20,2023-06-29,Home & Kitchen,Bedding,19955.18,4,15,11973.11,67847.63,Cash on Delivery,New,Pune,4,Long,9,Delayed,No,17401.52,6,1,2,Tuesday
ORD11101,2023-07-07,2023-07-13,Books,Children's Books,1687.08,5,15,1265.31,7170.1,Amazon Pay,New,Delhi,5,Short,6,On Time,No,2002.4,7,4,3,Friday
ORD11102,2023-11-28,2023-12-08,Sports & Outdoors,Sports Apparel,2017.86,2,0,0.0,4035.73,Net Banking,New,Kolkata,3,Short,10,On Time,No,893.0,11,1,4,Tuesday
ORD11103,2023-06-03,2023-06-11,Clothing,Women's Fashion,595.28,4,0,0.0,2381.1,Net Banking,New,Chennai,4,Medium,8,Delayed,No,872.43,6,5,2,Saturday
ORD11104,2023-11-20,2023-11-25,Home & Kitchen,Furniture,17283.9,1,5,864.19,16419.7,Net Banking,Prime,Delhi,4,Long,5,On Time,No,6405.44,11,0,4,Monday
ORD11105,2023-01-13,2023-01-15,Home & Kitchen,Kitchen Appliances,29418.31,1,5,1470.92,27947.39,Credit Card,Regular,Chennai,4,Short,2,On Time,No,5934.02,1,4,1,Friday
ORD11106,2023-10-04,2023-10-14,Sports & Outdoors,Camping Gear,19191.64,2,15,5757.49,32625.79,Net Banking,Premium,Delhi,5,Short,10,On Time,No,7944.04,10,2,4,Wednesday
ORD11107,2023-06-23,2023-06-28,Books,Children's Books,582.94,5,10,291.47,2623.22,Credit Card,Premium,Mumbai,5,Medium,5,On Time,No,1038.23,6,4,2,Friday
ORD11108,2023-04-19,2023-04-22,Electronics,Headphones,26272.38,1,30,7881.71,18390.66,Net Banking,New,Delhi,3,Long,3,On Time,No,5900.15,4,2,2,Wednesday
ORD11109,2023-02-06,2023-02-13,Sports & Outdoors,Outdoor Recreation,13578.71,1,0,0.0,13578.71,Amazon Pay,Regular,Chennai,4,Short,7,On Time,No,3623.17,2,0,1,Monday
ORD11110,2023-08-30,2023-09-02,Electronics,Smart Watches,16550.49,2,5,1655.05,31445.93,Net Banking,Regular,Mumbai,5,Short,3,On Time,No,12154.12,8,2,3,Wednesday
ORD11111,2023-01-08,2023-01-13,Sports & Outdoors,Fitness Equipment,5345.14,1,0,0.0,5345.14,Amazon Pay,Regular,Bangalore,4,Medium,5,Delayed,No,1691.39,1,6,1,Sunday
